Table 1
Date;Hour;€/MWh;;
01/01/2025;1;138,70;;
01/01/2025;2;134,06;;
01/01/2025;3;134,41;;
01/01/2025;4;131,99;;
01/01/2025;5;131,99;;
01/01/2025;6;131,99;;
01/01/2025;7;138,00;;
01/01/2025;8;140,15;;
01/01/2025;9;136,62;;
01/01/2025;10;129,82;;
01/01/2025;11;125,57;;
01/01/2025;12;120,22;;
01/01/2025;13;121,00;;
01/01/2025;14;116,68;;
01/01/2025;15;122,43;;
01/01/2025;16;134,40;;
01/01/2025;17;148,34;;
01/01/2025;18;170,00;;
01/01/2025;19;174,00;;
01/01/2025;20;174,00;;
01/01/2025;21;174,00;;
01/01/2025;22;163,12;;
01/01/2025;23;150,00;;
01/01/2025;24;135,99;;
02/01/2025;1;131,00;;
02/01/2025;2;126,09;;
02/01/2025;3;117,54;;
02/01/2025;4;115,78;;
02/01/2025;5;117,40;;
02/01/2025;6;124,87;;
02/01/2025;7;134,21;;
02/01/2025;8;155,64;;
02/01/2025;9;164,01;;
02/01/2025;10;160,00;;
02/01/2025;11;142,28;;
02/01/2025;12;134,21;;
02/01/2025;13;131,65;;
02/01/2025;14;130,26;;
02/01/2025;15;132,41;;
02/01/2025;16;135,29;;
02/01/2025;17;159,64;;
02/01/2025;18;170,00;;
02/01/2025;19;159,64;;
02/01/2025;20;159,64;;
02/01/2025;21;150,29;;
02/01/2025;22;134,99;;
02/01/2025;23;132,12;;
02/01/2025;24;124,98;;
03/01/2025;1;117,10;;
03/01/2025;2;105,00;;
03/01/2025;3;97,00;;
03/01/2025;4;97,00;;
03/01/2025;5;99,78;;
03/01/2025;6;105,00;;
03/01/2025;7;121,98;;
03/01/2025;8;136,00;;
03/01/2025;9;141,68;;
03/01/2025;10;137,29;;
03/01/2025;11;131,00;;
03/01/2025;12;123,20;;
03/01/2025;13;119,93;;
03/01/2025;14;115,90;;
03/01/2025;15;121,67;;
03/01/2025;16;132,20;;
03/01/2025;17;143,00;;
03/01/2025;18;152,00;;
03/01/2025;19;150,00;;
03/01/2025;20;149,66;;
03/01/2025;21;140,00;;
03/01/2025;22;137,00;;
03/01/2025;23;135,20;;
03/01/2025;24;126,09;;
04/01/2025;1;140,00;;
04/01/2025;2;128,11;;
04/01/2025;3;125,30;;
04/01/2025;4;122,36;;
04/01/2025;5;122,47;;
04/01/2025;6;126,56;;
04/01/2025;7;140,00;;
04/01/2025;8;150,00;;
04/01/2025;9;155,00;;
04/01/2025;10;152,80;;
04/01/2025;11;144,80;;
04/01/2025;12;131,60;;
04/01/2025;13;130,03;;
04/01/2025;14;129,85;;
04/01/2025;15;137,10;;
04/01/2025;16;148,33;;
04/01/2025;17;162,17;;
04/01/2025;18;172,67;;
04/01/2025;19;174,00;;
04/01/2025;20;174,00;;
04/01/2025;21;169,87;;
04/01/2025;22;158,36;;
04/01/2025;23;148,33;;
04/01/2025;24;145,48;;
05/01/2025;1;155,00;;
05/01/2025;2;141,72;;
05/01/2025;3;135,20;;
05/01/2025;4;132,24;;
05/01/2025;5;130,05;;
05/01/2025;6;130,05;;
05/01/2025;7;135,20;;
05/01/2025;8;141,72;;
05/01/2025;9;141,72;;
05/01/2025;10;145,00;;
05/01/2025;11;141,72;;
05/01/2025;12;141,72;;
05/01/2025;13;140,00;;
05/01/2025;14;135,20;;
05/01/2025;15;135,20;;
05/01/2025;16;141,72;;
05/01/2025;17;155,14;;
05/01/2025;18;160,84;;
05/01/2025;19;165,00;;
05/01/2025;20;166,00;;
05/01/2025;21;159,98;;
05/01/2025;22;150,00;;
05/01/2025;23;141,72;;
05/01/2025;24;132,42;;
06/01/2025;1;132,24;;
06/01/2025;2;126,59;;
06/01/2025;3;120,30;;
06/01/2025;4;110,42;;
06/01/2025;5;116,26;;
06/01/2025;6;124,47;;
06/01/2025;7;129,58;;
06/01/2025;8;133,52;;
06/01/2025;9;131,42;;
06/01/2025;10;134,44;;
06/01/2025;11;137,75;;
06/01/2025;12;138,07;;
06/01/2025;13;140,00;;
06/01/2025;14;135,20;;
06/01/2025;15;138,14;;
06/01/2025;16;144,33;;
06/01/2025;17;148,33;;
06/01/2025;18;154,37;;
06/01/2025;19;155,00;;
06/01/2025;20;153,30;;
06/01/2025;21;150,60;;
06/01/2025;22;147,85;;
06/01/2025;23;142,85;;
06/01/2025;24;129,32;;
07/01/2025;1;130,14;;
07/01/2025;2;116,26;;
07/01/2025;3;110,10;;
07/01/2025;4;109,61;;
07/01/2025;5;110,10;;
07/01/2025;6;128,90;;
07/01/2025;7;154,28;;
07/01/2025;8;169,45;;
07/01/2025;9;181,27;;
07/01/2025;10;169,45;;
07/01/2025;11;150,00;;
07/01/2025;12;145,01;;
07/01/2025;13;135,12;;
07/01/2025;14;133,91;;
07/01/2025;15;143,40;;
07/01/2025;16;150,80;;
07/01/2025;17;161,46;;
07/01/2025;18;170,00;;
07/01/2025;19;162,14;;
07/01/2025;20;163,00;;
07/01/2025;21;150,00;;
07/01/2025;22;140,43;;
07/01/2025;23;135,77;;
07/01/2025;24;130,11;;
08/01/2025;1;123,90;;
08/01/2025;2;109,73;;
08/01/2025;3;106,48;;
08/01/2025;4;101,25;;
08/01/2025;5;106,40;;
08/01/2025;6;114,47;;
08/01/2025;7;131,30;;
08/01/2025;8;149,00;;
08/01/2025;9;158,26;;
08/01/2025;10;149,50;;
08/01/2025;11;138,10;;
08/01/2025;12;133,63;;
08/01/2025;13;126,49;;
08/01/2025;14;128,60;;
08/01/2025;15;135,30;;
08/01/2025;16;144,00;;
08/01/2025;17;152,73;;
08/01/2025;18;154,40;;
08/01/2025;19;151,00;;
08/01/2025;20;150,35;;
08/01/2025;21;139,00;;
08/01/2025;22;135,35;;
08/01/2025;23;132,24;;
08/01/2025;24;125,64;;
09/01/2025;1;113,30;;
09/01/2025;2;106,65;;
09/01/2025;3;104,04;;
09/01/2025;4;102,88;;
09/01/2025;5;105,28;;
09/01/2025;6;110,36;;
09/01/2025;7;134,40;;
09/01/2025;8;142,11;;
09/01/2025;9;154,28;;
09/01/2025;10;150,25;;
09/01/2025;11;142,11;;
09/01/2025;12;141,11;;
09/01/2025;13;132,10;;
09/01/2025;14;134,11;;
09/01/2025;15;134,05;;
09/01/2025;16;142,11;;
09/01/2025;17;159,81;;
09/01/2025;18;154,42;;
09/01/2025;19;160,00;;
09/01/2025;20;151,22;;
09/01/2025;21;140,13;;
09/01/2025;22;139,30;;
09/01/2025;23;134,35;;
09/01/2025;24;122,00;;
10/01/2025;1;124,50;;
10/01/2025;2;115,99;;
